156             1             1       24.3292    -0.0147387       183.903
157             1             1       23.4194      0.564172       184.846
158             1             1       24.2702       1.32164         185.9
159             1             1       23.4804       2.00166       187.053
160             1             1       22.5636      0.963512       187.514
161             1             1       21.7386       1.83877       188.482
162             1             1       22.6811       2.81182       189.233
163             1             1        21.882        3.6659       190.214
164             1             1       22.7391       4.06005       191.357
165             1             1       21.9183       4.91673       192.322
166             1             1       22.7594       5.38798       193.533
167             1             1       23.3735        4.1083       194.053
168             1             1       24.2652       4.48094       195.137
169             1             1       23.9114       5.91203       195.495
170             1             1       24.5498       6.29967       196.802
171             1             1       25.1912       5.07341       197.344
172             1             1       26.2841       5.44825       198.302
173             1             1       25.9712        6.5947       199.248
174             1             1       27.1432       7.03669        200.07
175             1             1       27.4692       5.92898       201.011
176             1             1       28.3696       6.29772       202.197
177             1             1       28.2281       7.64959       202.749
178             1             1       29.2055        7.7037       203.901
179             1             1       29.0695       6.43249       204.772
180             1             1       30.2872       6.28198       205.745
181             1             1        30.295       7.73865       206.031
182             1             1      0.200311       8.14056       206.909
183             1             1      0.559875       6.97851       207.791
184             1             1       1.20806       7.37961       209.072
185             1             1       1.69778       6.20987       209.934
186             1             1       2.42606       6.72842       211.155
187             1             1       3.14673       5.68784       211.986
188             1             1       2.40447       4.84335        212.92
189             1             1       3.20183       3.76846       213.767
190             1             1       2.45121       3.62315       215.046
191             1             1       3.17061       2.94608       216.166
192             1             1       2.17068       2.27267       217.078
193             1             1       2.92042       1.34939       217.941
194             1             1       2.26276      0.502253        219.03
195             1             1        1.2652       1.33484       219.872
196             1             1      0.402874      0.400092       220.687
197             1             1       1.45349       26.7474       221.476
198             1             1      0.930656       25.9896       222.608
199             1             1       30.7751       26.4654       223.072
200             1             1       30.1558       25.6371       224.146
201             1             1     0.0486256       25.3074       225.187
202             1             1        30.582       24.3578       226.172
203             1             1       29.3498       24.9317       226.785
204             1             1       28.6901       24.0103       227.745
205             1             1       29.7617       23.3111       228.467
206             1             1       29.0139        22.568       229.559
207             1             1       27.9747       23.3764       230.263
208             1             1       27.6107       22.7033       231.597
209             1             1       28.3994       21.4777       231.865
210             1             1       28.2779       20.8317       233.211
211             1             1         26.85       21.0157       233.716
212             1             1       26.6563       20.3346       235.032
213             1             1        27.896       20.2053       235.835
214             1             1       27.5996       19.5885       237.206
215             1             1       28.8699       19.1644        237.82
216             1             1       28.6093       18.3998       239.065
217             1             1       29.8152       17.7827       239.693
218             1             1       30.2369       18.4585       240.955
219             1             1    -0.0479579       17.5304       241.698
220             1             1      0.553553       18.2529       242.843
221             1             1        30.574       19.0603       243.507
222             1             1     -0.121699       19.9731       244.589
223             1             1       29.9491       20.3779       245.552
224             1             1       30.4359       21.5354       37.8034
225             2             1       4.57951       20.5667       242.522
226             2             1       3.32788       21.0023       243.306
227             2             1       3.70901        22.168       244.288
228             2             1       2.69577       22.4004        245.47
229             2             1       3.36775        22.818       38.0808
230             2             1       4.30133       24.0524       37.8831
231             2             1       4.54956       24.4636       39.2944
232             2             1       3.35196       24.6273       40.2241
233             2             1       3.76591       25.1282       41.5193
234             2             1       4.87329        26.089       41.3296
235             2             1       5.02886       26.6864       42.7523
236             2             1       3.81608    -0.0510001        43.398
237             2             1       3.69963      0.140582       44.8649
238             2             1       4.38625       1.35928       45.4209
239             2             1       5.19291       0.93367       46.6169
240             2             1       6.03161       2.12828         47.15
241             2             1       6.76466       1.64752       48.4045
242             2             1       7.13198       2.74608        49.402
243             2             1       5.75955       3.24878       49.7657
244             2             1       6.06709       4.38032       50.7103
245             2             1       7.31264       4.05034       51.4606
246             2             1       7.54375       5.10859       52.5306
247             2             1       8.54208       4.75365       53.5926
248             2             1       8.63152        5.8627       54.6039
249             2             1       9.53083       5.57007       55.7606
250             2             1       9.64719       6.65116       56.7545
251             2             1       8.33883       7.00581       57.3895
252             2             1       8.25005       8.00772       58.5483
253             2             1       8.87726       7.53804       59.8549
254             2             1       7.84273       6.93084       60.5789
255             2             1       8.65728        5.9914       61.4523
256             2             1       7.70739       5.25125         62.37
257             2             1       8.36601        4.4035       63.4793
258             2             1       7.45353       3.61682       64.4281
259             2             1       8.31076       2.81256       65.4442
260             2             1        9.6234        3.4264         65.57
261             2             1       10.3963       2.70294       66.5831
262             2             1       9.25071       2.59705       67.5431
263             2             1       9.37636       1.51361       68.6196
264             2             1       10.2191       1.93737       69.7189
265             2             1       10.2788      0.821745       70.6828
266             2             1        11.108      0.975489       71.9013
267             2             1       10.9494       26.6642       72.8332
268             2             1        11.923       26.7514       73.9868
269             2             1       11.6856       25.7586       75.0682
270             2             1       12.8047       25.8118       76.0671
271             2             1       13.1976       24.5668       76.9243
272             2             1       13.9887       24.9376       78.1317
273             2             1       14.1658       23.7373       79.1296
274             2             1       15.1182       24.0132         80.24
275             2             1       15.2655       22.7802       81.1486
276             2             1       16.3884       23.0968       82.1215
277             2             1       16.0029       24.3077       82.9791
278             2             1       17.1117       24.5047       83.9915
279             2             1       16.7677       25.5117       85.1209
280             2             1       17.7773       25.4496       86.2483
281             2             1       17.8255        26.589       87.2256
282             2             1       16.4073       26.5886        87.732
283             2             1       16.5904      0.695967       88.8461
284             2             1       15.4452      0.628225       89.7648
285             2             1       15.5898       26.1895       90.4157
286             2             1       14.4049       25.9761       91.3666
287             2             1       14.2013      0.209236       92.3214
288             2             1       13.0147     -0.129993        93.218
289             2             1       13.2344       25.6304       94.2222
290             2             1       12.0041        25.375       95.0661
291             2             1       11.9637       26.6507       95.8015
292             2             1       10.8998       26.5005       96.8926
293             2             1       10.7723      0.764363       97.7088
294             2             1       10.0098      0.520269       98.9811
295             2             1       9.63488       1.84034         99.62
296             2             1        9.1968        1.6943       101.024
297             2             1       7.99822       0.78428       100.944
298             2             1       7.67856      0.152817       102.272
299             2             1       7.16492       1.16366       103.241
300             2             1       6.43769      0.552109        104.45
301             2             1        5.9377       1.50535        105.47
302             2             1       5.11565        0.6726       106.434
303             2             1         4.425       1.49103       107.436
304             2             1        5.2042       2.71061        107.86
305             2             1       5.89386       2.45072        109.19
306             2             1       5.71924       3.73349       110.058
307             2             1       6.51403       3.76768       111.364
308             2             1       6.34458       5.02528       112.124
309             2             1       7.26138       4.82526       113.276
310             2             1       7.15068       5.93157        114.32
311             2             1       8.29974       5.78864       115.356
312             2             1       8.43561       7.12818       116.084
313             2             1       9.40482       6.99883       117.229
314             2             1       9.06423       5.94369       118.256
315             2             1       10.2485       5.92271        119.26
316             2             1       9.98848       4.68797       120.137
317             2             1       8.99462       4.97482       121.256
318             2             1       8.51784       3.75155       122.066
319             2             1       7.66097       4.30984       123.126
320             2             1       7.47602       3.14763         124.1
321             2             1       6.37822       3.57953       125.069
322             2             1       6.18578       2.70711       126.235
323             2             1        4.9417       2.88555       127.059
324             2             1       4.71698       1.69646       127.998
325             2             1        5.8585       1.35929       128.826
326             2             1        6.3456       2.54726       129.608
327             2             1       7.61597       2.25304       130.389
328             2             1       7.55852       3.38303       131.362
329             2             1       6.25802       3.16961       132.134
330             2             1       6.17323       4.36583       133.121
331             2             1       7.51816       4.31217       133.791
332             2             1       7.54568       5.45288       134.819
333             2             1       6.09527       5.45993       135.377
334             2             1       5.94437       6.40937       136.517
335             2             1       7.39007       6.59601       136.971
336             2             1       7.34968       7.58489       138.074
337             2             1       6.03971       7.84889       138.866
338             2             1       6.07944       9.09202       139.684
339             2             1        7.4187       9.29915        140.48
340             2             1       7.34468       10.2983       141.535
341             2             1       5.93301       10.2691        142.17
342             2             1       5.71933       11.3084       143.221
343             2             1       7.03866       11.6074       143.834
344             2             1       6.95019       12.7412         144.8
345             2             1       5.66723       12.7163        145.66
346             2             1       5.63143        13.922       146.602
347             2             1       6.83809       13.7738        147.56
348             2             1       7.04414       15.0097       148.366
349             2             1       5.79444       15.4353       149.133
350             2             1       5.67813       14.5089       150.296
351             2             1       4.38812       14.6011       151.016
352             2             1       4.39587        13.457       152.004
353             2             1       5.70209       13.5024       152.796
354             2             1       5.70636       12.4697       153.982
355             2             1        4.2213       12.2388       154.432
356             2             1       4.17142       11.2699       155.637
357             2             1       5.59156       10.9532       155.916
358             2             1       5.77678       9.65575       156.644
359             2             1       5.01734       9.58159       157.965
360             2             1       5.61511       8.37175       158.702
361             2             1       4.80394       8.07966       159.951
362             2             1       5.65833       7.10584       160.614
363             2             1       5.33587       6.76226       162.077
364             2             1       3.77356       6.56397       162.008
365             2             1       3.13573       6.38668       163.284
366             2             1       3.84478       5.36458        164.17
367             2             1       3.01434       4.87817       165.346
368             2             1       3.79586       4.08594       166.331
369             2             1       2.87238       3.27966         167.3
370             2             1       3.72408       2.58049       168.337
371             2             1        3.0043       2.02142       169.506
372             2             1       4.02137       1.34244       170.405
373             2             1       3.57088      0.329976       171.486
374             2             1       2.62851      0.734324       172.548
375             2             1       2.35022       26.4464       173.474
376             2             1       1.44653     -0.133104       174.684
377             2             1      0.832445       25.5383       175.376
378             2             1    -0.0266115       25.9082       176.526
379             2             1      0.716633       26.6634       177.571
380             2             1     -0.208517      0.459492       178.546
381             2             1       29.7565       26.6453       179.185
382             2             1        28.824      0.581874       180.059
383             2             1       29.6617       1.29645       181.118
384             2             1         29.02       2.09938       182.103
385             2             1       29.9776       2.51745       183.216
386             2             1       29.2071       3.33801       184.165
387             2             1       27.9932       2.57813       184.618
388             2             1       27.0544       3.43031       185.385
389             2             1       27.8445       4.17697       186.524
390             2             1       27.1081       4.80253       187.615
391             2             1       26.0172       3.95907       188.183
392             2             1       25.3562       4.71497       189.248
393             2             1       26.2278       5.16512       190.353
394             2             1       25.5887       6.10619       191.356
395             2             1       26.4136       6.11494       192.635
396             2             1       26.6004       7.44946       193.234
397             2             1       27.0353       7.17502       194.626
398             2             1       28.2769       6.31913       194.618
399             2             1       28.9649       6.35384       195.984
400             2             1       28.5822       7.69719       196.683
401             2             1       29.7874        7.9425       197.595
402             2             1       29.4379       9.11538       198.385
403             2             1         30.32       9.33489       199.612
404             2             1       30.5666        8.1441       200.434
405             2             1      0.370064       8.43845       201.522
406             2             1      0.292074       9.80126       202.165
407             2             1       1.51169       10.0073       202.999
408             2             1       1.75341       8.68846       203.659
409             2             1       2.81292       9.01497       204.586
410             2             1       2.48833       10.2526       205.302
411             2             1       3.57551       10.4898       206.288
412             2             1       3.53685       9.37923       207.301
413             2             1       4.57783       9.59329       208.411
414             2             1       4.65011       8.43127       209.316
415             2             1       5.69222       8.62963       210.433
416             2             1       5.93435       7.41194       211.404
417             2             1       6.96288       7.77206       212.407
418             2             1       7.10491       6.71494       213.433
419             2             1       5.82079       6.49944       214.136
420             2             1       5.88644       5.34181       215.017
421             2             1       7.15743       5.40866        215.87
422             2             1       7.08055       4.23552       216.842
423             2             1       5.79643       4.17257       217.665
424             2             1       5.91941       3.27028       218.817
425             2             1       4.88584       3.46754       219.841
426             2             1       5.12096        2.3814       220.759
427             2             1       4.05154       2.11078       221.798
428             2             1       4.43022       1.24641        222.98
429             2             1       3.37993       1.27591       224.099
430             2             1       3.67695      0.300893       225.172
431             2             1       2.67175       0.24638       226.278
432             2             1       2.82807       25.9991        227.21
433             2             1       1.74408       25.8721       228.333
434             2             1       1.97014         24.81       229.437
435             2             1      0.856912       25.1993       230.402
436             2             1      0.439099       24.1202       231.232
437             2             1       30.5154       24.5341       232.277
438             2             1       30.6136       23.4002       233.301
439             2             1      0.862255       23.1893       233.806
440             2             1      0.917422        21.916       234.665
441             2             1        30.972       21.9176       235.713
442             2             1      0.181377        21.102       236.769
443             2             1       1.62617       21.3257       236.932
444             2             1       2.26654       20.7892       238.199
445             2             1       1.48665       19.6976       238.863
446             2             1       2.48327       19.1887       239.821
447             2             1        3.3213       20.2092       240.453
448             2             1       4.16655       19.5203       241.525
449             3             1      0.919502       25.6273       37.8714
450             3             1       30.7258       25.8587       38.5122
451             3             1       30.9538       26.3961        39.924
452             3             1       1.08817      0.280245       39.9261
453             3             1       1.48571      0.871905       41.2876
454             3             1      0.353455      0.859648       42.2647
455             3             1      0.831629       1.52162       43.6061
456             3             1        1.3949       2.87272       43.3824
457             3             1       1.87528       3.42739       44.7272
458             3             1      0.862255       3.01382       45.7804
459             3             1       1.27265       3.76238       47.0464
460             3             1       2.68308       3.39377       47.5777
461             3             1        2.9974       4.45292       48.5691
462             3             1        1.7978       5.18174       49.0888
463             3             1         2.248       6.27936       50.0335
464             3             1       2.98722       5.87261        51.238
465             3             1       3.36574       7.07568       52.1371
466             3             1       4.52339       6.80148       53.0756
467             3             1       4.84316         7.939       54.1755
468             3             1        5.8034       7.65044        55.321
469             3             1       5.94678       8.72312       56.3426
470             3             1       4.90808       8.73403       57.4808
471             3             1        5.1331       10.0279       58.2806
472             3             1       4.25999       10.0602       59.5087
473             3             1       4.99535       9.00254        60.385
474             3             1       4.16434       8.05092       61.3271
475             3             1       5.02115       7.62661       62.4907
476             3             1       4.17942       6.57932       63.1928
477             3             1       4.84569       5.79066       64.2685
478             3             1       3.90926        5.0751       65.1742
479             3             1       4.68534       4.32143       66.1826
480             3             1         5.294        5.2589       67.0982
481             3             1        6.2752       4.41827       67.8041
482             3             1        5.5263       3.57291       68.7738
483             3             1       6.48695       2.99823       69.7472
484             3             1       7.24972       3.82309       70.7267
485             3             1       7.98107       2.99605       71.8236
486             3             1       7.02353       2.12473       72.5713
487             3             1       7.81137       1.28444       73.4809
488             3             1       8.64104       2.10384       74.4753
489             3             1       9.30263       1.28523        75.537
490             3             1       8.23614      0.635825        76.341
491             3             1        8.8728       26.6191       77.3981
492             3             1       9.89254      0.558326       78.1241
493             3             1       10.6654       26.5552       79.1729
494             3             1       9.94437       25.3926       79.8294
495             3             1       11.0617       24.6683       80.5911
496             3             1       11.4014       25.8324       81.3961
497             3             1        12.677       25.4376       82.1415
498             3             1       13.1013        26.549       83.1541
499             3             1       11.9385       26.6941       84.0685
500             3             1       12.1604      0.721392       85.1988
501             3             1       13.6128      0.657452       85.4367
502             3             1       14.0603       1.69378       86.3325
503             3             1        13.187       1.53922       87.5554
504             3             1       13.0458       2.84799       88.3441
505             3             1       11.8948        2.8121       89.2852
506             3             1       11.8188       1.48502       89.9955
507             3             1       10.9445        1.5102       91.2677
508             3             1       10.3722       2.79272       91.5651
509             3             1       9.28963       2.65179       92.6354
510             3             1       9.61935       1.32499       93.1613
511             3             1       8.94077       1.17194       94.4494
512             3             1       8.62721       2.60567       95.0304
513             3             1       7.95521       2.39675        96.366
514             3             1       7.53432       3.69068       97.0674
515             3             1       7.01402       3.36441       98.4579
516             3             1       6.07112       2.17087       98.2987
517             3             1       5.18031       1.92389       99.5057
518             3             1       5.21999       3.09182        100.37
519             3             1       4.08256       3.04482       101.383
520             3             1       4.01198       1.74155        102.17
521             3             1       2.91814       1.72262       103.246
522             3             1        3.1495        2.8555       104.217
523             3             1       2.11046          2.62       105.305
524             3             1       2.03923       3.83377       106.231
525             3             1       1.06253       3.62998       107.299
526             3             1      0.964636       4.83561       108.175
527             3             1        2.0484       4.59677       109.089
528             3             1       2.01435       5.87231       109.922
529             3             1       3.08976       6.13831       110.948
530             3             1       2.80297       7.17364       112.056
531             3             1       3.77107       7.19187        113.15
532             3             1       3.53731        8.2518       114.234
533             3             1       4.64389       8.23309       115.249
534             3             1         4.404       9.27191       116.285
535             3             1       5.55899        9.1828       117.238
536             3             1        5.3105        8.3499        118.44
537             3             1       6.46778       7.75714       119.089
538             3             1       5.86594         6.885        120.24
539             3             1       5.20246       7.69002       121.353
540             3             1       4.10601       7.04254       122.099
541             3             1       4.68303       5.91207       122.927
542             3             1       3.87899        5.5017        124.09
543             3             1       2.96725       6.61642       124.557
544             3             1       2.42492       6.34329       125.858
545             3             1       2.06731       4.91623       125.793
546             3             1       1.35212       4.34882       127.041
547             3             1       2.14567       4.74108       128.289
548             3             1       2.01285       3.80874       129.447
549             3             1       3.24635       3.66474       130.247
550             3             1       3.69611       4.94426       130.873
551             3             1       2.86825       5.15243       132.104
552             3             1       3.19595        6.3675       132.896
553             3             1       2.36149       6.69301       134.085
554             3             1       3.00828       7.67932           135
555             3             1       2.31466       8.00212       136.261
556             3             1       3.28058       8.81441       137.081
557             3             1       2.49175       9.61562       138.062
558             3             1       3.23659       10.4435       138.948
559             3             1       2.41386       11.0612       140.089
560             3             1       3.15652       11.9233       141.042
561             3             1       2.20096       12.5917       142.009
562             3             1       2.88418       13.5204       143.012
563             3             1       1.97507       14.1559        143.99
564             3             1       2.74106       15.2178       144.739
565             3             1       2.20029       15.2742       146.142
566             3             1       3.08508       16.2507       146.949
567             3             1       2.18694       16.9944       147.961
568             3             1       2.01315       16.2874       149.267
569             3             1       1.35479       17.1476       150.228
570             3             1      0.373459       16.4498       151.121
571             3             1       1.17122       15.6077        152.12
572             3             1      0.369529       14.7716       153.111
573             3             1       1.19847       14.4937       154.317
574             3             1      0.497791       13.3351       155.141
575             3             1       1.50991       12.9628       156.192
576             3             1      0.974489       12.3049        157.48
577             3             1       2.07707        11.805       158.438
578             3             1       1.33516       10.7698       159.291
579             3             1       2.28274       10.3367       160.359
580             3             1       1.74169       9.28499         161.2
581             3             1      0.397699       9.69377       161.896
582             3             1       30.8687       8.44092       162.372
583             3             1      0.194226       8.20661       163.799
584             3             1       30.6476       6.98205       164.447
585             3             1     0.0742805        6.4201       165.752
586             3             1       30.2345       5.94926       166.776
587             3             1       30.9171       5.13035       167.878
588             3             1       30.0664       4.71363       169.031
589             3             1     -0.317639        3.7578       169.854
590             3             1       30.1542       3.47282        171.17
591             3             1     -0.194561       2.46538       172.038
592             3             1       30.0028       1.88484        173.05
593             3             1       29.2171       3.10622       173.575
594             3             1       28.2262       2.67949        174.66
595             3             1       28.8932       1.45215       175.136
596             3             1       27.9038      0.766192       176.068
597             3             1       27.3287       1.83415       176.928
598             3             1       26.2286       1.15306        177.78
599             3             1       25.7098       2.19383       178.713
600             3             1       26.5457       2.80571       179.754
601             3             1       25.7303       3.73491       180.682
602             3             1       26.3284       4.33924       181.891
603             3             1       25.4292       5.18759       182.771
604             3             1       24.4146       4.26775       183.421
605             3             1       23.5366       4.90075       184.427
606             3             1       24.5475       5.54462       185.293
607             3             1       23.8506       6.31607       186.346
608             3             1       22.7011       5.46465       186.941
609             3             1       21.9412       6.32202       187.904
610             3             1       22.7498        6.8727       189.061
611             3             1       21.8879       7.52246       190.104
612             3             1       22.7221       8.11145        191.23
613             3             1       21.9655       8.97843       192.227
614             3             1       22.9084       9.62762       193.185
615             3             1       23.6296       8.60864       193.912
