#

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
45.4789106261065 191.272693773901 zlo zhi
0 4.58698986775482 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

102	23	1	27.1782000000000	2.81366000000000	165.124000000000
103	23	1	28.6275000000000	3.20830000000000	165.100000000000
104	23	1	28.8536000000000	4.58504000000000	165.611000000000
105	23	1	29.3641000000000	4.39852000000000	167.101000000000
106	23	1	30.8722000000000	3.91917000000000	167.284000000000
107	23	1	31.4745000000000	4.40704000000000	168.730000000000
108	23	1	30.6711000000000	4.41600000000000	169.998000000000
109	23	1	31.6605000000000	4.34282000000000	171.169000000000
110	23	1	33.0284000000000	3.95827000000000	170.797000000000
111	23	1	33.7667000000000	4.00649000000000	172.134000000000
112	23	1	35.2660000000000	3.66126000000000	172.235000000000
113	23	1	35.7632000000000	3.85033000000000	173.558000000000
114	23	1	34.8753000000000	3.22496000000000	174.662000000000
115	23	1	35.6766000000000	3.45266000000000	175.934000000000
116	23	1	37.0529000000000	3.52000000000000	175.615000000000
117	23	1	37.7692000000000	2.31978000000000	175.963000000000
118	23	1	37.6457000000000	2.13217000000000	177.433000000000
119	23	1	38.5079000000000	1.45988000000000	178.398000000000
120	23	1	38.8762000000000	2.56552000000000	179.445000000000
121	23	1	39.8329000000000	2.22236000000000	180.416000000000
122	23	1	40.0183000000000	3.47882000000000	181.329000000000
123	23	1	40.5629000000000	3.10897000000000	182.693000000000
124	23	1	4.53185000000000	4.15300000000000	183.295000000000
125	23	1	5.13410000000000	3.71869000000000	184.550000000000
126	23	1	6.40939000000000	4.69121000000000	184.464000000000
127	23	1	6.74388000000000	5.13911000000000	185.805000000000
128	23	1	8.01958000000000	4.70112000000000	186.454000000000
129	23	1	8.25751000000000	4.80002000000000	187.863000000000
130	23	1	8.13090000000000	3.52942000000000	188.676000000000
131	23	1	8.80099000000000	3.44357000000000	189.903000000000
132	23	1	9.89925000000000	4.57320000000000	190.059000000000
133	23	1	11.0034000000000	3.91722000000000	190.891000000000
134	2	1	10.4163000000000	1.28356000000000	49.4814000000000
135	2	1	10.1891000000000	1.66716000000000	50.8474000000000
136	2	1	11.2490000000000	1.37545000000000	51.8294000000000
137	2	1	12.4344000000000	2.36448000000000	51.6442000000000
138	2	1	12.7503000000000	3.20543000000000	52.8280000000000
139	2	1	12.9082000000000	2.53084000000000	54.1825000000000
140	2	1	12.8832000000000	3.72983000000000	55.2013000000000
141	2	1	14.4485000000000	4.02991000000000	55.0113000000000
142	2	1	15.1053000000000	4.34357000000000	56.2596000000000
143	2	1	15.3737000000000	3.07650000000000	56.9892000000000
144	2	1	16.4173000000000	3.44401000000000	58.0956000000000
145	2	1	16.5914000000000	4.89037000000000	58.2615000000000
146	2	1	17.8733000000000	5.31815000000000	58.9258000000000
147	2	1	17.8950000000000	4.58148000000000	60.2519000000000
148	2	1	18.8402000000000	5.52460000000000	60.9934000000000
149	2	1	19.1626000000000	4.57600000000000	62.1523000000000
150	2	1	20.0379000000000	5.25287000000000	63.1397000000000
151	2	1	20.9837000000000	4.48415000000000	64.1038000000000
152	2	1	21.8794000000000	3.56645000000000	63.3565000000000
153	2	1	22.7142000000000	2.96346000000000	64.5348000000000
154	2	1	22.9476000000000	4.08369000000000	65.5340000000000
155	2	1	24.0984000000000	3.61661000000000	66.4005000000000
156	2	1	23.6676000000000	2.23414000000000	66.9142000000000
157	2	1	24.3888000000000	1.56372000000000	68.0216000000000
158	2	1	24.8813000000000	2.68485000000000	68.8690000000000
159	2	1	24.9932000000000	2.13109000000000	70.2661000000000
160	2	1	26.2249000000000	2.74569000000000	70.8839000000000
161	2	1	26.8301000000000	2.20788000000000	72.1955000000000
162	2	1	28.0672000000000	2.65900000000000	73.0005000000000
163	2	1	27.8149000000000	4.09919000000000	73.4693000000000
164	2	1	28.7115000000000	4.74356000000000	74.4039000000000
165	2	1	29.6487000000000	3.77016000000000	75.0650000000000
166	2	1	6.10354000000000	2.59271000000000	45.8583000000000
167	2	1	7.42821000000000	2.08939000000000	46.4531000000000
168	2	1	8.20656000000000	3.15286000000000	47.1631000000000
169	2	1	9.41469000000000	2.65348000000000	48.0926000000000
170	2	1	9.13567000000000	1.25031000000000	48.6452000000000
171	3	1	7.45473000000000	3.95912000000000	50.4078000000000
172	3	1	7.90623000000000	5.05634000000000	51.3323000000000
173	3	1	8.69120000000000	4.43511000000000	52.3506000000000
174	3	1	7.99627000000000	3.28216000000000	53.0705000000000
175	3	1	8.67109000000000	3.77213000000000	54.3431000000000
176	3	1	9.86849000000000	4.60791000000000	54.2775000000000
177	3	1	10.0064000000000	5.49400000000000	55.4547000000000
178	3	1	9.18768000000000	4.79026000000000	56.5018000000000
179	3	1	9.66304000000000	5.68381000000000	57.6051000000000
180	3	1	11.1475000000000	5.45097000000000	58.0577000000000
181	3	1	11.8547000000000	6.57948000000000	58.5940000000000
182	3	1	13.3333000000000	6.21415000000000	58.6047000000000
183	3	1	14.3616000000000	7.07347000000000	59.1047000000000
184	3	1	14.2700000000000	7.09960000000000	60.6320000000000
185	3	1	15.4724000000000	7.87468000000000	61.1749000000000
186	3	1	15.3798000000000	7.98510000000000	62.5926000000000
187	3	1	16.1571000000000	6.75689000000000	62.9948000000000
188	3	1	16.2505000000000	6.56476000000000	64.4239000000000
189	3	1	17.3023000000000	7.56578000000000	64.8430000000000
190	3	1	18.0191000000000	7.20513000000000	66.1002000000000
191	3	1	18.2641000000000	5.77414000000000	65.9884000000000
192	3	1	19.2747000000000	5.29635000000000	66.9268000000000
193	3	1	19.9830000000000	6.39623000000000	67.6125000000000
194	3	1	20.5820000000000	5.90409000000000	68.8425000000000
195	3	1	21.1133000000000	4.55003000000000	68.6639000000000
196	3	1	22.0994000000000	4.52236000000000	69.7269000000000
197	3	1	21.9196000000000	5.73967000000000	70.5029000000000
198	3	1	22.7299000000000	5.62470000000000	71.7322000000000
199	3	1	22.8300000000000	4.32805000000000	72.3091000000000
200	3	1	23.2633000000000	4.12747000000000	73.7723000000000
201	59	1	4.16884000000000	15.9786000000000	86.2822000000000
202	46	1	9.13763000000000	19.6164000000000	77.1592000000000
203	64	1	4.51332000000000	6.05057000000000	102.724000000000
204	56	1	8.29388000000000	20.9486000000000	141.846000000000
205	48	1	11.5094000000000	7.28911000000000	109.617000000000
206	56	1	4.63402000000000	13.1307000000000	151.925000000000
207	63	1	15.0895000000000	9.97943000000000	85.9590000000000
208	31	1	28.6927000000000	20.0944000000000	129.101000000000
209	64	1	8.65532000000000	26.2118000000000	60.1362000000000
210	64	1	36.6440000000000	3.56052000000000	97.9530000000000
211	63	1	26.1932000000000	21.5843000000000	82.0054000000000
212	31	1	15.1382000000000	24.5396000000000	108.269000000000
213	2	1	33.4081000000000	5.47894000000000	79.8052000000000
214	31	1	29.9227000000000	26.3567000000000	104.039000000000
215	31	1	24.8715000000000	12.1705000000000	153.829000000000
216	16	1	8.89636000000000	13.6742000000000	149.045000000000
217	28	1	24.5000000000000	8.18368000000000	135.293000000000
218	31	1	24.3072000000000	15.9064000000000	104.184000000000
219	56	1	12.3714000000000	23.1287000000000	139.590000000000
220	64	1	18.8883000000000	19.2966000000000	106.571000000000
221	64	1	5.16816000000000	7.11526000000000	101.813000000000
222	31	1	37.9282000000000	4.21841000000000	138.178000000000
223	32	1	31.5609000000000	7.06878000000000	119.029000000000
224	51	1	31.4150000000000	5.07924000000000	142.594000000000
225	36	1	7.85811000000000	19.2026000000000	119.600000000000
226	56	1	20.1408000000000	18.7349000000000	142.050000000000
227	14	1	3.44804000000000	10.5073000000000	81.9721000000000
228	59	1	20.8074000000000	2.49234000000000	92.9297000000000
229	48	1	21.3500000000000	7.32952000000000	122.613000000000
230	31	1	19.2605000000000	10.7547000000000	103.533000000000
231	5	2	37.8533000000000	4.25074000000000	91.3446000000000
232	30	1	35.8788000000000	14.3799000000000	158.993000000000
233	48	1	25.3176000000000	21.0081000000000	100.290000000000
234	31	1	23.3022000000000	5.50361000000000	128.222000000000
235	56	1	18.7611000000000	17.9780000000000	131.339000000000
236	51	1	31.3478000000000	1.32500000000000	144.317000000000
237	64	1	24.6871000000000	1.70569000000000	110.846000000000
238	31	1	7.48104000000000	25.5149000000000	101.997000000000
239	19	1	31.3361000000000	0.808033000000000	168.594000000000
240	16	1	34.7166000000000	22.6770000000000	147.444000000000
241	28	1	7.36570000000000	25.0058000000000	137.842000000000
242	28	1	37.0893000000000	2.91113000000000	125.578000000000
243	36	1	35.0086000000000	13.1248000000000	103.957000000000
244	64	1	34.7949000000000	1.91001000000000	92.7543000000000
245	14	1	2.08843000000000	11.0675000000000	79.8788000000000
246	48	1	20.1690000000000	10.3592000000000	124.545000000000
247	1	1	22.7798000000000	26.6069000000000	72.3851000000000
248	51	1	25.6789000000000	25.1562000000000	150.078000000000
249	51	1	28.6711000000000	25.0525000000000	148.199000000000
250	31	1	14.0674000000000	14.8721000000000	116.254000000000
251	48	1	20.0811000000000	5.84315000000000	96.9801000000000
252	31	1	17.0866000000000	25.6335000000000	125.121000000000
253	34	1	7.50861000000000	20.5709000000000	173.440000000000
254	64	1	26.6200000000000	12.8270000000000	103.128000000000
255	31	1	24.7627000000000	6.74505000000000	95.8361000000000
256	33	1	33.6370000000000	1.94790000000000	137.902000000000
257	63	1	36.3416000000000	19.0758000000000	87.3274000000000
258	36	1	27.8653000000000	11.5514000000000	131.699000000000
259	48	1	2.31398000000000	24.1137000000000	86.7018000000000
260	2	1	12.3293000000000	17.7450000000000	89.4295000000000
261	36	1	11.8153000000000	12.6132000000000	128.430000000000
262	28	1	8.67803000000000	13.5543000000000	134.355000000000
263	63	1	11.1411000000000	26.5168000000000	90.8694000000000
264	48	1	14.0646000000000	3.59719000000000	134.698000000000
265	32	1	6.28761000000000	23.3965000000000	128.212000000000
266	28	1	20.3402000000000	12.9967000000000	134.819000000000
267	2	2	21.0314000000000	21.3623000000000	96.1528000000000
268	18	1	4.48903000000000	5.13825000000000	92.3206000000000
269	2	1	32.5719000000000	4.96471000000000	76.9950000000000
270	27	1	22.1650000000000	5.37077000000000	152.316000000000
271	18	1	3.53769000000000	22.0297000000000	95.7002000000000
272	27	1	8.18286000000000	7.98712000000000	152.943000000000
273	28	1	7.71532000000000	25.0526000000000	139.328000000000
274	28	1	6.96861000000000	23.9072000000000	139.995000000000
275	51	1	28.0608000000000	26.3930000000000	148.158000000000
276	48	1	18.3969000000000	14.8685000000000	124.278000000000
277	31	1	27.5629000000000	16.4889000000000	125.740000000000
278	36	1	20.5401000000000	8.15827000000000	128.386000000000
279	35	1	29.4155000000000	1.23359000000000	155.627000000000
280	35	1	28.3600000000000	0.565767000000000	153.654000000000
281	48	1	23.5385000000000	24.7690000000000	119.862000000000
282	48	1	32.8838000000000	8.34135000000000	134.812000000000
283	48	1	12.2192000000000	23.3761000000000	161.933000000000
284	48	1	9.81211000000000	22.1037000000000	137.394000000000
285	36	1	34.6436000000000	24.8505000000000	111.162000000000
286	9	1	17.3466000000000	10.8880000000000	65.5279000000000
287	32	1	24.8344000000000	6.38984000000000	124.361000000000
288	31	1	29.9951000000000	20.3255000000000	102.254000000000
289	8	1	31.8162000000000	17.4560000000000	171.058000000000
290	30	1	39.7442000000000	15.0132000000000	163.347000000000
291	64	1	21.5415000000000	4.11278000000000	87.8855000000000
292	31	1	27.1287000000000	23.9106000000000	95.4385000000000
293	54	1	16.1323000000000	0.643911000000000	85.6863000000000
294	64	1	25.0261000000000	9.40757000000000	107.137000000000
295	32	1	3.53468000000000	14.6170000000000	136.193000000000
296	28	1	37.1749000000000	0.261180000000000	129.563000000000
297	36	1	38.9581000000000	22.6871000000000	147.619000000000
298	26	1	12.5818000000000	3.43761000000000	81.6915000000000
299	31	1	20.9164000000000	11.1292000000000	100.238000000000
300	32	1	27.2653000000000	24.4509000000000	138.083000000000
301	51	1	31.7635000000000	2.41565000000000	145.157000000000
302	31	1	23.8684000000000	18.2418000000000	98.3953000000000
303	31	1	7.84548000000000	20.3642000000000	103.195000000000
304	48	1	34.9000000000000	5.35199000000000	144.992000000000
305	12	1	33.8317000000000	4.64944000000000	90.0180000000000
306	54	1	15.5725000000000	5.78638000000000	75.5496000000000
307	32	1	9.19048000000000	1.64840000000000	125.091000000000
308	54	1	33.0339000000000	24.5025000000000	92.7867000000000
309	64	1	6.10899000000000	9.27407000000000	102.763000000000
310	34	1	8.71500000000000	19.8124000000000	176.389000000000
311	64	1	38.0857000000000	2.48272000000000	94.9285000000000
312	31	1	39.8230000000000	21.8080000000000	130.541000000000
313	56	1	25.4080000000000	10.8741000000000	141.937000000000
314	8	1	18.6114000000000	17.3431000000000	154.588000000000
315	12	1	26.5955000000000	19.9471000000000	86.7012000000000
316	8	1	29.3463000000000	18.0651000000000	167.488000000000
317	32	1	29.2721000000000	4.54908000000000	123.452000000000
318	52	1	22.2473000000000	13.3296000000000	163.715000000000
319	32	1	26.7536000000000	1.81915000000000	136.374000000000
320	12	1	36.5017000000000	8.75923000000000	97.1467000000000
321	31	1	33.5518000000000	20.3865000000000	123.518000000000
322	31	1	15.8096000000000	9.54450000000000	110.917000000000
323	56	1	22.5759000000000	11.7251000000000	176.525000000000
324	32	1	25.4515000000000	22.2199000000000	139.273000000000
325	33	1	31.8298000000000	8.43122000000000	145.710000000000
326	26	1	4.25969000000000	8.90457000000000	76.1980000000000
327	18	1	30.4804000000000	6.48146000000000	101.881000000000
328	16	1	21.0302000000000	22.8177000000000	145.657000000000
329	31	1	17.7793000000000	6.07559000000000	119.439000000000
330	32	1	23.9272000000000	8.31036000000000	119.978000000000
331	5	1	22.4821000000000	8.23296000000000	63.6324000000000
332	56	1	19.4060000000000	25.2345000000000	141.367000000000
333	12	1	32.8299000000000	6.84867000000000	90.3723000000000
334	36	1	30.2639000000000	7.95971000000000	112.570000000000
335	32	1	12.4236000000000	26.5272000000000	121.078000000000
336	48	1	34.2141000000000	2.37224000000000	116.015000000000
337	59	1	30.2648000000000	14.5997000000000	95.4172000000000
338	36	1	5.84311000000000	12.6236000000000	118.676000000000
339	48	1	29.3172000000000	15.3769000000000	99.6346000000000
340	31	1	38.6266000000000	1.90153000000000	104.261000000000
341	31	1	15.1319000000000	3.41929000000000	123.240000000000
342	56	1	5.69667000000000	20.5216000000000	142.132000000000
343	12	1	23.7779000000000	1.37454000000000	103.896000000000
344	64	1	22.9991000000000	5.19936000000000	82.7120000000000
345	31	1	11.4706000000000	11.6217000000000	116.766000000000
346	34	1	31.9685000000000	21.9896000000000	159.253000000000
347	56	1	20.7644000000000	10.7037000000000	173.354000000000
348	32	1	8.47427000000000	19.3462000000000	126.999000000000
349	16	1	15.8613000000000	2.39352000000000	174.142000000000
350	32	1	26.2946000000000	26.7285000000000	137.910000000000
351	42	1	19.9510000000000	5.17169000000000	161.681000000000
352	42	1	21.2949000000000	4.90882000000000	161.165000000000
353	42	1	22.2017000000000	4.71812000000000	162.359000000000
354	42	1	21.9066000000000	5.63805000000000	163.529000000000
355	42	1	22.7938000000000	5.74369000000000	164.744000000000
356	42	1	24.1251000000000	5.01242000000000	164.598000000000
357	42	1	25.0703000000000	5.26367000000000	165.769000000000
358	42	1	24.2058000000000	5.40965000000000	166.959000000000
359	42	1	25.0705000000000	5.50954000000000	168.282000000000
360	42	1	26.1852000000000	6.60052000000000	168.287000000000
361	42	1	27.5173000000000	6.16935000000000	168.901000000000
362	42	1	27.2901000000000	5.49975000000000	170.238000000000
363	42	1	27.8641000000000	6.42832000000000	171.441000000000
364	42	1	28.9201000000000	6.12167000000000	172.420000000000
365	42	1	28.8703000000000	7.25340000000000	173.446000000000
366	42	1	30.2628000000000	7.59639000000000	173.625000000000
367	42	1	30.9424000000000	6.72649000000000	174.657000000000
368	42	1	31.6084000000000	5.32864000000000	174.204000000000
369	42	1	32.3031000000000	4.81415000000000	175.394000000000
370	42	1	31.7732000000000	5.50877000000000	176.632000000000
371	42	1	32.7803000000000	6.00384000000000	177.562000000000
372	42	1	33.6711000000000	4.87856000000000	178.001000000000
373	42	1	34.7924000000000	5.13477000000000	178.929000000000
374	42	1	35.4315000000000	3.78557000000000	179.366000000000
375	42	1	36.4307000000000	4.31008000000000	180.458000000000
376	42	1	35.6385000000000	5.30070000000000	181.258000000000
377	42	1	35.9449000000000	5.17623000000000	182.622000000000
378	42	1	37.2164000000000	4.53232000000000	182.967000000000
379	42	1	37.8668000000000	4.94028000000000	184.331000000000
380	42	1	37.8031000000000	6.45660000000000	184.593000000000
381	42	1	38.9220000000000	7.06524000000000	185.340000000000
382	42	1	39.5977000000000	6.07727000000000	186.243000000000
383	42	1	40.8752000000000	6.51653000000000	186.806000000000
384	42	1	40.8005000000000	7.27859000000000	188.137000000000
385	42	1	5.14438000000000	7.15118000000000	188.853000000000
386	42	1	5.33070000000000	5.85962000000000	189.637000000000
387	42	1	5.91925000000000	5.86897000000000	191.055000000000
388	3	1	2.71308000000000	6.41203000000000	45.3558000000000
389	3	1	3.17709000000000	6.28601000000000	46.7759000000000
390	3	1	2.77003000000000	4.95627000000000	47.5909000000000
391	3	1	3.54462000000000	4.78925000000000	48.9302000000000
392	3	1	4.72881000000000	5.73949000000000	48.8547000000000
393	3	1	6.03004000000000	5.16501000000000	49.0689000000000
394	3	1	6.00695000000000	3.91854000000000	49.8402000000000
395	4	1	32.0645000000000	1.47000000000000	165.069000000000
396	4	1	31.6360000000000	0.612212000000000	163.916000000000
397	4	1	31.5209000000000	1.38777000000000	162.658000000000
398	4	1	30.1514000000000	1.67789000000000	162.316000000000
399	4	1	29.3681000000000	0.854034000000000	161.354000000000
400	4	1	28.1054000000000	0.117149000000000	161.842000000000
401	4	1	27.0483000000000	0.374992000000000	160.842000000000
402	4	1	27.6470000000000	0.544986000000000	159.514000000000
403	4	1	26.7407000000000	0.0973740000000000	158.361000000000
404	4	1	25.3675000000000	0.725263000000000	158.374000000000
405	4	1	24.5211000000000	26.6227000000000	157.398000000000
406	4	1	25.3759000000000	26.2027000000000	156.087000000000
407	4	1	24.5541000000000	25.3313000000000	155.199000000000
408	4	1	25.1626000000000	25.2810000000000	153.804000000000
409	4	1	24.1697000000000	24.4842000000000	153.040000000000
410	4	1	22.8036000000000	25.0268000000000	153.285000000000
411	4	1	21.5449000000000	24.1660000000000	152.786000000000
412	4	1	20.2288000000000	24.7426000000000	153.309000000000
413	4	1	19.7790000000000	26.0700000000000	152.657000000000
414	4	1	18.4793000000000	26.5957000000000	153.148000000000
415	4	1	18.2998000000000	0.857216000000000	154.317000000000
416	4	1	16.8392000000000	1.14416000000000	154.111000000000
417	4	1	16.3450000000000	1.89940000000000	155.309000000000
418	4	1	17.5145000000000	2.65265000000000	155.736000000000
419	4	1	17.2060000000000	3.60354000000000	156.970000000000
420	4	1	18.4628000000000	3.94193000000000	157.652000000000
421	4	1	18.2002000000000	5.14430000000000	158.476000000000
422	4	1	18.9230000000000	6.26045000000000	157.880000000000
423	4	1	19.1834000000000	6.10081000000000	156.386000000000
424	4	1	20.4936000000000	6.78158000000000	156.220000000000
425	4	1	21.6254000000000	6.10554000000000	156.957000000000
426	4	1	21.9944000000000	7.01286000000000	158.087000000000
427	4	1	23.3449000000000	6.52495000000000	158.740000000000
428	4	1	23.3793000000000	7.36220000000000	160.028000000000
429	4	1	24.3425000000000	7.01746000000000	160.950000000000
430	4	1	24.5252000000000	8.04557000000000	161.891000000000
431	4	1	25.8605000000000	7.61197000000000	162.502000000000
432	5	1	30.4496000000000	8.33905000000000	168.734000000000
433	5	1	30.8353000000000	9.32652000000000	169.845000000000
434	5	1	32.3211000000000	9.12719000000000	170.304000000000
435	5	1	32.5616000000000	7.72454000000000	170.716000000000
436	5	1	33.6017000000000	7.59881000000000	171.780000000000
437	5	1	33.4772000000000	8.65301000000000	172.805000000000
438	5	1	34.5578000000000	8.51632000000000	173.908000000000
439	5	1	34.7116000000000	7.24390000000000	174.658000000000
440	5	1	36.0765000000000	6.95557000000000	175.239000000000
441	5	1	36.2905000000000	7.12142000000000	176.736000000000
442	5	1	37.3840000000000	6.31945000000000	177.024000000000
443	5	1	37.8415000000000	6.84199000000000	178.366000000000
444	5	1	38.4914000000000	8.17274000000000	178.358000000000
445	5	1	39.1829000000000	8.29300000000000	179.651000000000
446	5	1	38.7667000000000	7.13752000000000	180.614000000000
447	5	1	39.7473000000000	6.81850000000000	181.636000000000
448	5	1	40.3164000000000	8.09731000000000	182.267000000000
449	5	1	4.53044000000000	7.45283000000000	183.235000000000
450	5	1	5.16327000000000	8.54278000000000	184.036000000000
451	5	1	6.23189000000000	8.40140000000000	185.033000000000
452	5	1	7.57392000000000	8.75422000000000	184.560000000000
453	5	1	8.20246000000000	9.30536000000000	185.896000000000
454	5	1	7.69661000000000	8.42896000000000	186.942000000000
